ROUTE,LOCAL_TIME,WEEK_DAY,DELAY,LOCAL_MONTH,LOCAL_DAY,TEMP,DEW_POINT_TEMP,HUMIDEX,PRECIP_AMOUNT,RELATIVE_HUMIDITY,STATION_PRESSURE,VISIBILITY,WEATHER_ENG_DESC,WINDCHILL,WIND_DIRECTION,WIND_SPEED
300,03:30,Sunday,30,1.0,22.0,1.4,-2.7,,0.0,74.0,100.93,16.1,,,27.0,21.0
320,03:41,Sunday,0,1.0,22.0,1.4,-2.7,,0.0,74.0,100.93,16.1,,,27.0,21.0
161,03:53,Sunday,0,1.0,22.0,1.4,-2.7,,0.0,74.0,100.93,16.1,,,27.0,21.0
32,03:59,Sunday,30,1.0,22.0,1.4,-2.7,,0.0,74.0,100.93,16.1,,,27.0,21.0
334,04:14,Sunday,30,1.0,22.0,1.4,-2.7,,0.0,74.0,100.93,16.1,,,27.0,21.0
29,05:19,Sunday,60,1.0,22.0,1.2,-2.9,,0.0,74.0,100.85,16.1,,,28.0,15.0
36,05:41,Sunday,22,1.0,22.0,1.1,-2.8,,0.0,75.0,100.77,16.1,,,30.0,15.0
45,05:53,Sunday,12,1.0,22.0,1.1,-2.8,,0.0,75.0,100.77,16.1,,,30.0,15.0
320,06:15,Sunday,3,1.0,22.0,1.1,-2.8,,0.0,75.0,100.77,16.1,,,30.0,15.0
86,07:31,Sunday,10,1.0,22.0,0.8,-2.9,,0.0,76.0,100.67,16.1,,,0.0,0.0
109,07:33,Sunday,57,1.0,22.0,0.8,-2.9,,0.0,76.0,100.67,16.1,,,0.0,0.0
42,07:45,Sunday,16,1.0,22.0,0.8,-2.9,,0.0,76.0,100.67,16.1,,,0.0,0.0
29,07:50,Sunday,10,1.0,22.0,0.8,-2.9,,0.0,76.0,100.67,16.1,,,0.0,0.0
53,07:57,Sunday,15,1.0,22.0,0.8,-2.9,,0.0,76.0,100.67,16.1,,,0.0,0.0
40,08:22,Sunday,26,1.0,22.0,0.8,-2.9,,0.0,76.0,100.67,16.1,,,0.0,0.0
30,08:26,Sunday,20,1.0,22.0,0.8,-2.9,,0.0,76.0,100.67,16.1,,,0.0,0.0
81,08:40,Sunday,5,1.0,22.0,1.0,-2.5,,0.0,78.0,100.64,16.1,,,,4.0
960,08:57,Sunday,11,1.0,22.0,1.0,-2.5,,0.0,78.0,100.64,16.1,,,,4.0
71,09:05,Sunday,15,1.0,22.0,1.0,-2.5,,0.0,78.0,100.64,16.1,,,,4.0
34,09:12,Sunday,11,1.0,22.0,1.0,-2.5,,0.0,78.0,100.64,16.1,,,,4.0
960,09:13,Sunday,11,1.0,22.0,1.0,-2.5,,0.0,78.0,100.64,16.1,,,,4.0
169,09:32,Sunday,30,1.0,22.0,1.3,-1.9,,0.0,79.0,100.6,16.1,,,13.0,5.0
110,09:44,Sunday,20,1.0,22.0,1.3,-1.9,,0.0,79.0,100.6,16.1,,,13.0,5.0
RAD,10:17,Sunday,1,1.0,22.0,1.3,-1.9,,0.0,79.0,100.6,16.1,,,13.0,5.0
86,10:30,Sunday,9,1.0,22.0,1.3,-1.9,,0.0,79.0,100.6,16.1,,,13.0,5.0
927,10:35,Sunday,10,1.0,22.0,1.7,-2.1,,0.0,76.0,100.53,16.1,,,15.0,11.0
60,11:18,Sunday,11,1.0,22.0,1.7,-2.1,,0.0,76.0,100.53,16.1,,,15.0,11.0
109,11:20,Sunday,42,1.0,22.0,1.7,-2.1,,0.0,76.0,100.53,16.1,,,15.0,11.0
45,11:31,Sunday,10,1.0,22.0,1.8,-2.6,,0.0,73.0,100.47,16.1,,,16.0,11.0
45,11:31,Sunday,10,1.0,22.0,1.8,-2.6,,0.0,73.0,100.47,16.1,,,16.0,11.0
52,11:59,Sunday,24,1.0,22.0,1.8,-2.6,,0.0,73.0,100.47,16.1,,,16.0,11.0
100,12:02,Sunday,15,1.0,22.0,1.8,-2.6,,0.0,73.0,100.47,16.1,,,16.0,11.0
73,12:24,Sunday,22,1.0,22.0,1.8,-2.6,,0.0,73.0,100.47,16.1,,,16.0,11.0
44,12:27,Sunday,9,1.0,22.0,1.8,-2.6,,0.0,73.0,100.47,16.1,,,16.0,11.0
32,12:32,Sunday,12,1.0,22.0,2.0,-2.9,,0.0,70.0,100.37,16.1,,,14.0,5.0
53,12:53,Sunday,26,1.0,22.0,2.0,-2.9,,0.0,70.0,100.37,16.1,,,14.0,5.0
57,13:00,Sunday,17,1.0,22.0,2.0,-2.9,,0.0,70.0,100.37,16.1,,,14.0,5.0
85,13:05,Sunday,9,1.0,22.0,2.0,-2.9,,0.0,70.0,100.37,16.1,,,14.0,5.0
43,13:11,Sunday,10,1.0,22.0,2.0,-2.9,,0.0,70.0,100.37,16.1,,,14.0,5.0
126,13:17,Sunday,30,1.0,22.0,2.0,-2.9,,0.0,70.0,100.37,16.1,,,14.0,5.0
131,13:22,Sunday,20,1.0,22.0,2.0,-2.9,,0.0,70.0,100.37,16.1,,,14.0,5.0
71,13:37,Sunday,15,1.0,22.0,0.2,-1.0,,0.0,92.0,100.25,2.4,Snow,,12.0,9.0
19,13:56,Sunday,23,1.0,22.0,0.2,-1.0,,0.0,92.0,100.25,2.4,Snow,,12.0,9.0
105,14:11,Sunday,15,1.0,22.0,0.2,-1.0,,0.0,92.0,100.25,2.4,Snow,,12.0,9.0
935,14:32,Sunday,10,1.0,22.0,0.0,-0.4,,0.8,97.0,100.19,2.8,Snow,-3.0,14.0,9.0
39,14:46,Sunday,18,1.0,22.0,0.0,-0.4,,0.8,97.0,100.19,2.8,Snow,-3.0,14.0,9.0
160,15:03,Sunday,36,1.0,22.0,0.0,-0.4,,0.8,97.0,100.19,2.8,Snow,-3.0,14.0,9.0
85,15:10,Sunday,15,1.0,22.0,0.0,-0.4,,0.8,97.0,100.19,2.8,Snow,-3.0,14.0,9.0
54,15:39,Sunday,17,1.0,22.0,0.0,-0.6,,0.8,96.0,100.2,2.4,Snow,-3.0,8.0,9.0
71,15:50,Sunday,20,1.0,22.0,0.0,-0.6,,0.8,96.0,100.2,2.4,Snow,-3.0,8.0,9.0
116,16:02,Sunday,6,1.0,22.0,0.0,-0.6,,0.8,96.0,100.2,2.4,Snow,-3.0,8.0,9.0
55,16:14,Sunday,120,1.0,22.0,0.0,-0.6,,0.8,96.0,100.2,2.4,Snow,-3.0,8.0,9.0
36,16:17,Sunday,5,1.0,22.0,0.0,-0.6,,0.8,96.0,100.2,2.4,Snow,-3.0,8.0,9.0
36,16:24,Sunday,5,1.0,22.0,0.0,-0.6,,0.8,96.0,100.2,2.4,Snow,-3.0,8.0,9.0
47,17:05,Sunday,18,1.0,22.0,0.1,-0.5,,0.5,96.0,100.26,2.4,Snow,,8.0,5.0
129,17:12,Sunday,45,1.0,22.0,0.1,-0.5,,0.5,96.0,100.26,2.4,Snow,,8.0,5.0
116,17:28,Sunday,10,1.0,22.0,0.1,-0.5,,0.5,96.0,100.26,2.4,Snow,,8.0,5.0
68,17:34,Sunday,24,1.0,22.0,0.0,-0.3,,0.8,98.0,100.27,1.6,Snow,-2.0,9.0,5.0
36,17:38,Sunday,5,1.0,22.0,0.0,-0.3,,0.8,98.0,100.27,1.6,Snow,-2.0,9.0,5.0
53,17:50,Sunday,7,1.0,22.0,0.0,-0.3,,0.8,98.0,100.27,1.6,Snow,-2.0,9.0,5.0
112,17:51,Sunday,20,1.0,22.0,0.0,-0.3,,0.8,98.0,100.27,1.6,Snow,-2.0,9.0,5.0
93,17:58,Sunday,30,1.0,22.0,0.0,-0.3,,0.8,98.0,100.27,1.6,Snow,-2.0,9.0,5.0
35,18:03,Sunday,8,1.0,22.0,0.0,-0.3,,0.8,98.0,100.27,1.6,Snow,-2.0,9.0,5.0
63,18:05,Sunday,9,1.0,22.0,0.0,-0.3,,0.8,98.0,100.27,1.6,Snow,-2.0,9.0,5.0
36,18:33,Sunday,5,1.0,22.0,-0.1,-0.4,,0.5,98.0,100.23,4.0,Snow,-3.0,6.0,9.0
84,18:38,Sunday,301,1.0,22.0,-0.1,-0.4,,0.5,98.0,100.23,4.0,Snow,-3.0,6.0,9.0
17,18:41,Sunday,53,1.0,22.0,-0.1,-0.4,,0.5,98.0,100.23,4.0,Snow,-3.0,6.0,9.0
35,19:00,Sunday,9,1.0,22.0,-0.1,-0.4,,0.5,98.0,100.23,4.0,Snow,-3.0,6.0,9.0
52,19:24,Sunday,20,1.0,22.0,-0.1,-0.4,,0.5,98.0,100.23,4.0,Snow,-3.0,6.0,9.0
97,19:31,Sunday,30,1.0,22.0,0.2,-0.2,,0.0,97.0,100.22,8.1,"Rain,Fog",,20.0,5.0
63,19:32,Sunday,10,1.0,22.0,0.2,-0.2,,0.0,97.0,100.22,8.1,"Rain,Fog",,20.0,5.0
47,19:37,Sunday,20,1.0,22.0,0.2,-0.2,,0.0,97.0,100.22,8.1,"Rain,Fog",,20.0,5.0
84,19:40,Sunday,9,1.0,22.0,0.2,-0.2,,0.0,97.0,100.22,8.1,"Rain,Fog",,20.0,5.0
134,20:21,Sunday,25,1.0,22.0,0.2,-0.2,,0.0,97.0,100.22,8.1,"Rain,Fog",,20.0,5.0
42,20:22,Sunday,20,1.0,22.0,0.2,-0.2,,0.0,97.0,100.22,8.1,"Rain,Fog",,20.0,5.0
95,20:38,Sunday,10,1.0,22.0,0.4,-0.9,,0.0,91.0,100.19,16.1,Rain,,6.0,17.0
7,20:40,Sunday,10,1.0,22.0,0.4,-0.9,,0.0,91.0,100.19,16.1,Rain,,6.0,17.0
106,22:00,Sunday,16,1.0,22.0,0.3,-1.4,,0.0,89.0,100.1,16.1,Rain,,4.0,22.0
68,22:36,Sunday,25,1.0,22.0,0.2,-1.6,,0.0,88.0,100.07,16.1,,,6.0,17.0
9,22:55,Sunday,30,1.0,22.0,0.2,-1.6,,0.0,88.0,100.07,16.1,,,6.0,17.0
124,23:14,Sunday,30,1.0,22.0,0.2,-1.6,,0.0,88.0,100.07,16.1,,,6.0,17.0
85,23:20,Sunday,20,1.0,22.0,0.2,-1.6,,0.0,88.0,100.07,16.1,,,6.0,17.0
54,23:41,Sunday,20,1.0,23.0,-0.1,-1.9,,0.0,88.0,99.98,16.1,,-3.0,33.0,9.0
86,02:36,Monday,0,1.0,23.0,-1.2,-3.1,,0.0,87.0,99.98,16.1,,-6.0,35.0,17.0
36,02:55,Monday,30,1.0,23.0,-1.2,-3.1,,0.0,87.0,99.98,16.1,,-6.0,35.0,17.0
335,03:49,Monday,56,1.0,23.0,-0.7,-3.1,,0.0,84.0,99.98,16.1,,-5.0,35.0,15.0
332,04:13,Monday,30,1.0,23.0,-0.7,-3.1,,0.0,84.0,99.98,16.1,,-5.0,35.0,15.0
35,04:25,Monday,105,1.0,23.0,-0.7,-3.1,,0.0,84.0,99.98,16.1,,-5.0,35.0,15.0
300,04:36,Monday,17,1.0,23.0,-0.6,-3.3,,0.0,82.0,100.03,16.1,,-5.0,35.0,15.0
320,04:42,Monday,5,1.0,23.0,-0.6,-3.3,,0.0,82.0,100.03,16.1,,-5.0,35.0,15.0
86,05:07,Monday,0,1.0,23.0,-0.6,-3.3,,0.0,82.0,100.03,16.1,,-5.0,35.0,15.0
,05:10,Monday,0,1.0,23.0,-0.6,-3.3,,0.0,82.0,100.03,16.1,,-5.0,35.0,15.0
81,05:19,Monday,7,1.0,23.0,-0.6,-3.3,,0.0,82.0,100.03,16.1,,-5.0,35.0,15.0
320,05:53,Monday,0,1.0,23.0,-0.8,-3.4,,0.0,82.0,100.07,16.1,,-6.0,36.0,18.0
60,05:59,Monday,5,1.0,23.0,-0.8,-3.4,,0.0,82.0,100.07,16.1,,-6.0,36.0,18.0
40,06:05,Monday,18,1.0,23.0,-0.8,-3.4,,0.0,82.0,100.07,16.1,,-6.0,36.0,18.0
161,06:13,Monday,12,1.0,23.0,-0.8,-3.4,,0.0,82.0,100.07,16.1,,-6.0,36.0,18.0
953,06:15,Monday,14,1.0,23.0,-0.8,-3.4,,0.0,82.0,100.07,16.1,,-6.0,36.0,18.0
72,06:25,Monday,9,1.0,23.0,-0.8,-3.4,,0.0,82.0,100.07,16.1,,-6.0,36.0,18.0
135,06:27,Monday,20,1.0,23.0,-0.8,-3.4,,0.0,82.0,100.07,16.1,,-6.0,36.0,18.0
120,06:35,Monday,301,1.0,23.0,-1.1,-3.5,,0.0,84.0,100.09,16.1,,-6.0,35.0,18.0
62,06:43,Monday,20,1.0,23.0,-1.1,-3.5,,0.0,84.0,100.09,16.1,,-6.0,35.0,18.0
79,07:00,Monday,12,1.0,23.0,-1.1,-3.5,,0.0,84.0,100.09,16.1,,-6.0,35.0,18.0
121,07:02,Monday,108,1.0,23.0,-1.1,-3.5,,0.0,84.0,100.09,16.1,,-6.0,35.0,18.0
79,07:08,Monday,12,1.0,23.0,-1.1,-3.5,,0.0,84.0,100.09,16.1,,-6.0,35.0,18.0
21,07:10,Monday,13,1.0,23.0,-1.1,-3.5,,0.0,84.0,100.09,16.1,,-6.0,35.0,18.0
44,07:15,Monday,7,1.0,23.0,-1.1,-3.5,,0.0,84.0,100.09,16.1,,-6.0,35.0,18.0
113,07:21,Monday,14,1.0,23.0,-1.1,-3.5,,0.0,84.0,100.09,16.1,,-6.0,35.0,18.0
34,07:28,Monday,7,1.0,23.0,-1.1,-3.5,,0.0,84.0,100.09,16.1,,-6.0,35.0,18.0
952,07:32,Monday,8,1.0,23.0,-1.0,-3.5,,0.0,83.0,100.17,16.1,,-4.0,36.0,9.0
935,07:49,Monday,9,1.0,23.0,-1.0,-3.5,,0.0,83.0,100.17,16.1,,-4.0,36.0,9.0
79,07:54,Monday,12,1.0,23.0,-1.0,-3.5,,0.0,83.0,100.17,16.1,,-4.0,36.0,9.0
116,08:00,Monday,6,1.0,23.0,-1.0,-3.5,,0.0,83.0,100.17,16.1,,-4.0,36.0,9.0
81,08:11,Monday,6,1.0,23.0,-1.0,-3.5,,0.0,83.0,100.17,16.1,,-4.0,36.0,9.0
960,08:41,Monday,6,1.0,23.0,-1.2,-3.8,,0.0,83.0,100.22,16.1,,-5.0,33.0,11.0
67,08:49,Monday,6,1.0,23.0,-1.2,-3.8,,0.0,83.0,100.22,16.1,,-5.0,33.0,11.0
47,08:49,Monday,10,1.0,23.0,-1.2,-3.8,,0.0,83.0,100.22,16.1,,-5.0,33.0,11.0
75,09:08,Monday,6,1.0,23.0,-1.2,-3.8,,0.0,83.0,100.22,16.1,,-5.0,33.0,11.0
32,09:17,Monday,12,1.0,23.0,-1.2,-3.8,,0.0,83.0,100.22,16.1,,-5.0,33.0,11.0
8,09:50,Monday,15,1.0,23.0,-0.7,-3.9,,0.0,79.0,100.28,16.1,,-6.0,34.0,21.0
53,10:16,Monday,20,1.0,23.0,-0.7,-3.9,,0.0,79.0,100.28,16.1,,-6.0,34.0,21.0
112,10:37,Monday,20,1.0,23.0,-0.2,-3.7,,0.0,77.0,100.3,16.1,,-4.0,32.0,11.0
29,10:40,Monday,7,1.0,23.0,-0.2,-3.7,,0.0,77.0,100.3,16.1,,-4.0,32.0,11.0
29,10:40,Monday,7,1.0,23.0,-0.2,-3.7,,0.0,77.0,100.3,16.1,,-4.0,32.0,11.0
70,11:01,Monday,23,1.0,23.0,-0.2,-3.7,,0.0,77.0,100.3,16.1,,-4.0,32.0,11.0
36,11:40,Monday,5,1.0,23.0,0.4,-2.9,,0.0,79.0,100.29,16.1,,,28.0,15.0
87,12:07,Monday,10,1.0,23.0,0.4,-2.9,,0.0,79.0,100.29,16.1,,,28.0,15.0
23,12:41,Monday,44,1.0,23.0,0.7,-2.6,,0.0,78.0,100.25,16.1,,,31.0,22.0
135,12:43,Monday,44,1.0,23.0,0.7,-2.6,,0.0,78.0,100.25,16.1,,,31.0,22.0
20,12:44,Monday,44,1.0,23.0,0.7,-2.6,,0.0,78.0,100.25,16.1,,,31.0,22.0
45,12:47,Monday,17,1.0,23.0,0.7,-2.6,,0.0,78.0,100.25,16.1,,,31.0,22.0
67,13:13,Monday,15,1.0,23.0,0.7,-2.6,,0.0,78.0,100.25,16.1,,,31.0,22.0
25,13:17,Monday,7,1.0,23.0,0.7,-2.6,,0.0,78.0,100.25,16.1,,,31.0,22.0
113,13:28,Monday,44,1.0,23.0,0.7,-2.6,,0.0,78.0,100.25,16.1,,,31.0,22.0
34,13:41,Monday,8,1.0,23.0,1.0,-2.7,,0.0,77.0,100.22,16.1,,,29.0,18.0
64,13:46,Monday,44,1.0,23.0,1.0,-2.7,,0.0,77.0,100.22,16.1,,,29.0,18.0
54,14:04,Monday,14,1.0,23.0,1.0,-2.7,,0.0,77.0,100.22,16.1,,,29.0,18.0
925,14:06,Monday,12,1.0,23.0,1.0,-2.7,,0.0,77.0,100.22,16.1,,,29.0,18.0
34,14:37,Monday,15,1.0,23.0,1.3,-1.3,,0.0,83.0,100.24,16.1,Rain,,20.0,17.0
165,15:04,Monday,10,1.0,23.0,1.3,-1.3,,0.0,83.0,100.24,16.1,Rain,,20.0,17.0
929,15:05,Monday,8,1.0,23.0,1.3,-1.3,,0.0,83.0,100.24,16.1,Rain,,20.0,17.0
924,15:06,Monday,10,1.0,23.0,1.3,-1.3,,0.0,83.0,100.24,16.1,Rain,,20.0,17.0
16,15:06,Monday,1,1.0,23.0,1.3,-1.3,,0.0,83.0,100.24,16.1,Rain,,20.0,17.0
118,15:07,Monday,30,1.0,23.0,1.3,-1.3,,0.0,83.0,100.24,16.1,Rain,,20.0,17.0
996,15:07,Monday,10,1.0,23.0,1.3,-1.3,,0.0,83.0,100.24,16.1,Rain,,20.0,17.0
126,15:08,Monday,30,1.0,23.0,1.3,-1.3,,0.0,83.0,100.24,16.1,Rain,,20.0,17.0
85,15:18,Monday,19,1.0,23.0,1.3,-1.3,,0.0,83.0,100.24,16.1,Rain,,20.0,17.0
905,15:31,Monday,8,1.0,23.0,2.1,-3.4,,0.0,67.0,100.28,16.1,,,29.0,24.0
113,15:39,Monday,13,1.0,23.0,2.1,-3.4,,0.0,67.0,100.28,16.1,,,29.0,24.0
905,15:45,Monday,8,1.0,23.0,2.1,-3.4,,0.0,67.0,100.28,16.1,,,29.0,24.0
85,15:49,Monday,13,1.0,23.0,2.1,-3.4,,0.0,67.0,100.28,16.1,,,29.0,24.0
905,16:01,Monday,8,1.0,23.0,2.1,-3.4,,0.0,67.0,100.28,16.1,,,29.0,24.0
133,16:24,Monday,7,1.0,23.0,2.1,-3.4,,0.0,67.0,100.28,16.1,,,29.0,24.0
960,16:54,Monday,9,1.0,23.0,2.0,-2.0,,0.0,75.0,100.33,16.1,,,25.0,22.0
945,17:00,Monday,9,1.0,23.0,2.0,-2.0,,0.0,75.0,100.33,16.1,,,25.0,22.0
905,17:06,Monday,23,1.0,23.0,2.0,-2.0,,0.0,75.0,100.33,16.1,,,25.0,22.0
54,17:14,Monday,11,1.0,23.0,2.0,-2.0,,0.0,75.0,100.33,16.1,,,25.0,22.0
116,17:52,Monday,7,1.0,23.0,1.9,-1.7,,0.0,77.0,100.35,16.1,,,24.0,24.0
43,18:07,Monday,16,1.0,23.0,1.9,-1.7,,0.0,77.0,100.35,16.1,,,24.0,24.0
95,18:07,Monday,10,1.0,23.0,1.9,-1.7,,0.0,77.0,100.35,16.1,,,24.0,24.0
133,18:24,Monday,8,1.0,23.0,1.9,-1.7,,0.0,77.0,100.35,16.1,,,24.0,24.0
45,18:30,Monday,10,1.0,23.0,1.9,-1.7,,0.0,77.0,100.35,16.1,,,24.0,24.0
38,18:35,Monday,13,1.0,23.0,1.7,-1.4,,0.0,80.0,100.39,16.1,,,24.0,22.0
121,18:41,Monday,24,1.0,23.0,1.7,-1.4,,0.0,80.0,100.39,16.1,,,24.0,22.0
34,18:55,Monday,9,1.0,23.0,1.7,-1.4,,0.0,80.0,100.39,16.1,,,24.0,22.0
32,19:00,Monday,10,1.0,23.0,1.7,-1.4,,0.0,80.0,100.39,16.1,,,24.0,22.0
36,19:07,Monday,8,1.0,23.0,1.7,-1.4,,0.0,80.0,100.39,16.1,,,24.0,22.0
29,19:22,Monday,8,1.0,23.0,1.7,-1.4,,0.0,80.0,100.39,16.1,,,24.0,22.0
121,19:40,Monday,24,1.0,23.0,1.6,-2.5,,0.0,75.0,100.41,16.1,,,26.0,24.0
85,19:53,Monday,16,1.0,23.0,1.6,-2.5,,0.0,75.0,100.41,16.1,,,26.0,24.0
96,19:58,Monday,10,1.0,23.0,1.6,-2.5,,0.0,75.0,100.41,16.1,,,26.0,24.0
,20:07,Monday,0,1.0,23.0,1.6,-2.5,,0.0,75.0,100.41,16.1,,,26.0,24.0
95,20:11,Monday,8,1.0,23.0,1.6,-2.5,,0.0,75.0,100.41,16.1,,,26.0,24.0
29,20:12,Monday,8,1.0,23.0,1.6,-2.5,,0.0,75.0,100.41,16.1,,,26.0,24.0
32,20:40,Monday,10,1.0,23.0,1.3,-2.8,,0.0,74.0,100.38,16.1,,,24.0,28.0
60,20:42,Monday,12,1.0,23.0,1.3,-2.8,,0.0,74.0,100.38,16.1,,,24.0,28.0
53,22:05,Monday,20,1.0,23.0,1.1,-3.4,,0.0,72.0,100.36,16.1,,,25.0,30.0
130,22:20,Monday,20,1.0,23.0,1.1,-3.4,,0.0,72.0,100.36,16.1,,,25.0,30.0
25,22:41,Monday,0,1.0,23.0,0.9,-3.2,,0.0,74.0,100.37,16.1,,,25.0,30.0
116,22:48,Monday,11,1.0,23.0,0.9,-3.2,,0.0,74.0,100.37,16.1,,,25.0,30.0
60,23:10,Monday,24,1.0,23.0,0.9,-3.2,,0.0,74.0,100.37,16.1,,,25.0,30.0
985,23:16,Monday,10,1.0,23.0,0.9,-3.2,,0.0,74.0,100.37,16.1,,,25.0,30.0
75,23:27,Monday,87,1.0,23.0,0.9,-3.2,,0.0,74.0,100.37,16.1,,,25.0,30.0
32,23:36,Monday,20,1.0,24.0,0.8,-3.7,,0.0,72.0,100.36,16.1,,,24.0,28.0
939,00:13,Monday,12,1.0,23.0,-0.1,-1.9,,0.0,88.0,99.98,16.1,,-3.0,33.0,9.0
71,00:21,Monday,17,1.0,23.0,-0.1,-1.9,,0.0,88.0,99.98,16.1,,-3.0,33.0,9.0
85,00:22,Monday,20,1.0,23.0,-0.1,-1.9,,0.0,88.0,99.98,16.1,,-3.0,33.0,9.0
100,00:39,Monday,10,1.0,23.0,-1.3,-2.6,,0.0,91.0,99.96,16.1,,-6.0,35.0,13.0
43,00:48,Monday,10,1.0,23.0,-1.3,-2.6,,0.0,91.0,99.96,16.1,,-6.0,35.0,13.0
86,00:49,Monday,10,1.0,23.0,-1.3,-2.6,,0.0,91.0,99.96,16.1,,-6.0,35.0,13.0
939,01:06,Monday,12,1.0,23.0,-1.3,-2.6,,0.0,91.0,99.96,16.1,,-6.0,35.0,13.0
86,01:28,Monday,10,1.0,23.0,-1.3,-2.6,,0.0,91.0,99.96,16.1,,-6.0,35.0,13.0
365,02:53,Tuesday,30,1.0,24.0,-0.3,-4.0,,0.0,76.0,100.48,16.1,,-7.0,25.0,28.0
396,03:31,Tuesday,30,1.0,24.0,-0.2,-3.8,,0.0,77.0,100.49,16.1,Snow,-7.0,24.0,30.0
320,04:23,Tuesday,15,1.0,24.0,-0.2,-3.8,,0.0,77.0,100.49,16.1,Snow,-7.0,24.0,30.0
95,05:08,Tuesday,20,1.0,24.0,-0.5,-2.7,,0.0,85.0,100.53,16.1,Snow,-7.0,24.0,28.0
86,05:25,Tuesday,20,1.0,24.0,-0.5,-2.7,,0.0,85.0,100.53,16.1,Snow,-7.0,24.0,28.0
65,05:47,Tuesday,13,1.0,24.0,0.2,-2.7,,0.0,81.0,100.56,16.1,,,25.0,28.0
41,05:50,Tuesday,8,1.0,24.0,0.2,-2.7,,0.0,81.0,100.56,16.1,,,25.0,28.0
927,05:53,Tuesday,10,1.0,24.0,0.2,-2.7,,0.0,81.0,100.56,16.1,,,25.0,28.0
34,05:58,Tuesday,2,1.0,24.0,0.2,-2.7,,0.0,81.0,100.56,16.1,,,25.0,28.0
320,06:06,Tuesday,0,1.0,24.0,0.2,-2.7,,0.0,81.0,100.56,16.1,,,25.0,28.0
97,06:11,Tuesday,6,1.0,24.0,0.2,-2.7,,0.0,81.0,100.56,16.1,,,25.0,28.0
35,06:19,Tuesday,5,1.0,24.0,0.2,-2.7,,0.0,81.0,100.56,16.1,,,25.0,28.0
35,06:19,Tuesday,5,1.0,24.0,0.2,-2.7,,0.0,81.0,100.56,16.1,,,25.0,28.0
97,06:33,Tuesday,29,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
941,06:51,Tuesday,14,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
43,07:01,Tuesday,10,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
929,07:07,Tuesday,7,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
111,07:07,Tuesday,12,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
75,07:08,Tuesday,6,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
13,07:13,Tuesday,20,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
952,07:15,Tuesday,10,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
96,07:18,Tuesday,18,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
84,07:19,Tuesday,16,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
7,07:19,Tuesday,10,1.0,24.0,0.5,-2.5,,0.0,81.0,100.62,16.1,,,24.0,26.0
35,07:32,Tuesday,9,1.0,24.0,0.8,-1.8,,0.0,83.0,100.7,16.1,,,25.0,24.0
28,07:49,Tuesday,15,1.0,24.0,0.8,-1.8,,0.0,83.0,100.7,16.1,,,25.0,24.0
36,08:08,Tuesday,10,1.0,24.0,0.8,-1.8,,0.0,83.0,100.7,16.1,,,25.0,24.0
22,08:27,Tuesday,9,1.0,24.0,0.8,-1.8,,0.0,83.0,100.7,16.1,,,25.0,24.0
32,08:33,Tuesday,10,1.0,24.0,0.6,-1.3,,0.0,87.0,100.8,16.1,Rain,,25.0,28.0
71,08:37,Tuesday,11,1.0,24.0,0.6,-1.3,,0.0,87.0,100.8,16.1,Rain,,25.0,28.0
36,09:20,Tuesday,4,1.0,24.0,0.6,-1.3,,0.0,87.0,100.8,16.1,Rain,,25.0,28.0
97,09:23,Tuesday,0,1.0,24.0,0.6,-1.3,,0.0,87.0,100.8,16.1,Rain,,25.0,28.0
115,09:34,Tuesday,20,1.0,24.0,1.2,-1.1,,0.0,85.0,100.88,16.1,Rain,,27.0,18.0
19,09:37,Tuesday,17,1.0,24.0,1.2,-1.1,,0.0,85.0,100.88,16.1,Rain,,27.0,18.0
94,09:38,Tuesday,20,1.0,24.0,1.2,-1.1,,0.0,85.0,100.88,16.1,Rain,,27.0,18.0
75,10:10,Tuesday,6,1.0,24.0,1.2,-1.1,,0.0,85.0,100.88,16.1,Rain,,27.0,18.0
69,10:14,Tuesday,12,1.0,24.0,1.2,-1.1,,0.0,85.0,100.88,16.1,Rain,,27.0,18.0
100,10:15,Tuesday,8,1.0,24.0,1.2,-1.1,,0.0,85.0,100.88,16.1,Rain,,27.0,18.0
48,10:21,Tuesday,15,1.0,24.0,1.2,-1.1,,0.0,85.0,100.88,16.1,Rain,,27.0,18.0
94,10:21,Tuesday,20,1.0,24.0,1.2,-1.1,,0.0,85.0,100.88,16.1,Rain,,27.0,18.0
925,10:23,Tuesday,12,1.0,24.0,1.2,-1.1,,0.0,85.0,100.88,16.1,Rain,,27.0,18.0
